Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
L50454,L,301.3,310,1534,36.3,0,1,0,0,0,0,0
L51214,L,302,310.8,1809,27.5,233,1,0,0,0,0,0
L49951,L,299.9,309.4,1395,48.2,18,1,0,0,0,0,0
L56603,L,298.1,308.6,1576,38.4,22,1,0,0,0,0,0
M16334,M,298.8,309.8,1540,42.5,127,1,0,0,0,0,0
H32168,H,299.6,309.4,1662,28.6,198,1,0,0,0,0,0
M20179,M,303.4,312.8,1386,45.4,21,1,0,0,0,0,0
L51892,L,303.4,311.8,1564,34.2,13,1,0,0,0,0,0
M17955,M,299.9,309.2,1372,49,181,1,0,0,0,0,0
L57005,L,298.4,309.2,1610,32.4,33,1,0,0,0,0,0
L50615,L,301.5,310.5,1621,33.8,110,1,0,0,0,0,0
L56278,L,297.3,308.1,1355,54.6,0,1,0,0,0,0,0
M24701,M,298.3,309.2,1445,35.7,21,1,0,0,0,0,0
H38938,H,299,310.3,1435,43.1,69,1,0,0,0,0,0
M20960,M,300.9,310.8,1701,26,44,1,0,0,0,0,0
L49306,L,299.3,309,1449,30.8,121,1,0,0,0,0,0
M21065,M,300.9,310.7,1696,29.4,76,1,0,0,0,0,0
M20674,M,301.3,311,1469,47.5,166,1,0,0,0,0,0
L47912,L,297.3,308.8,1469,46.6,163,1,0,0,0,0,0
H34770,H,303.2,312.4,1663,33.7,114,1,0,0,0,0,0
L53655,L,300.5,309.8,1534,39.5,0,1,0,0,0,0,0
H29481,H,298.8,308.9,1611,33.9,98,1,0,0,0,0,0
M23651,M,297.4,308.7,1555,37.1,49,1,0,0,0,0,0
M22291,M,300,311.4,1530,35.9,10,1,0,0,0,0,0
M23164,M,298.9,310.4,1443,43.7,53,1,0,0,0,0,0
L47988,L,296.9,307.7,1663,28.8,120,1,0,0,0,0,0
H34312,H,303.7,312.4,1679,32.3,204,1,0,0,0,0,0
L47603,L,297.3,308.3,1484,43.9,5,1,0,0,0,0,0
L51898,L,303.4,311.8,1532,42.4,125,1,0,0,0,0,0
L53730,L,301.3,310.7,1377,55.7,119,1,0,0,0,0,0
L53659,L,300.7,309.8,1353,50,147,1,0,0,0,0,0
L48235,L,296.8,307.8,1480,39.4,57,1,0,0,0,0,0
L54839,L,300.5,311.6,1601,34.3,42,1,0,0,0,0,0
L47845,L,297.7,309.1,1618,30.7,189,1,0,0,0,0,0
H31966,H,299.3,308.7,1472,43,121,1,0,0,0,0,0
L53949,L,301.2,310.9,1392,47,23,1,0,0,0,0,0
L51294,L,302,310.6,1362,50.5,2,1,0,0,0,0,0
L55550,L,298.8,309.8,1523,40.9,19,1,0,0,0,0,0
H34989,H,302.9,312.3,1530,34.9,185,1,0,0,0,0,0
M19871,M,303.8,312.8,1514,33.8,63,1,0,0,0,0,0
L47713,L,297.5,309.3,1429,36.8,72,1,0,0,0,0,0
L50544,L,301.5,310.5,1633,48,0,1,0,0,0,0,0
L55562,L,298.9,310,1430,49.7,58,1,0,0,0,0,0
M18390,M,301.9,311,1441,49.5,0,1,0,0,0,0,0
L49194,L,298.6,308.4,1452,44.9,40,1,0,0,0,0,0
L52685,L,302.8,312.2,1346,54.8,44,1,0,0,0,0,0
L47581,L,297.5,308.4,1713,25.8,15,1,0,0,0,0,0
L51888,L,303.4,311.7,1789,25.8,155,1,0,0,0,0,0
L50263,L,300.1,309.3,1441,43,141,1,0,0,0,0,0
H30104,H,297.6,308.4,1419,48.2,168,1,0,0,0,0,0
L50702,L,301.8,311,1566,31.6,195,1,0,0,0,0,0
L54250,L,300.7,310.7,1553,41.2,177,1,0,0,0,0,0
L49551,L,299.3,308.5,1422,47.7,91,1,0,0,0,0,0
L55606,L,299.1,310.5,1541,35.9,174,1,0,0,0,0,0
L54071,L,300.9,311.5,1505,41.1,126,1,0,0,0,0,0
H38842,H,298.2,308.5,1531,36.8,197,1,0,0,0,0,0
L55420,L,299,310.4,1683,28.5,96,1,0,0,0,0,0
L50363,L,300.1,309.3,1415,44.1,199,1,0,0,0,0,0
L51567,L,302,309.8,1388,48.1,2,1,0,0,0,0,0
L50478,L,301.2,310.3,1451,43,61,1,0,0,0,0,0
L53843,L,301.4,310.4,1504,47.2,193,1,0,0,0,0,0
L55335,L,299.5,310.8,1567,38.4,112,1,0,0,0,0,0
L56874,L,298.9,310,1559,43.1,58,1,0,0,0,0,0
L54192,L,300.7,310.4,1537,38.7,19,1,0,0,0,0,0
M15994,M,296.8,307.9,1435,43.8,130,1,0,0,0,0,0
L54954,L,300.5,311.6,1352,51.6,98,1,0,0,0,0,0
L54558,L,299.7,310,1470,40,94,1,0,0,0,0,0
L54469,L,300.2,310.4,1372,53.8,86,1,0,0,0,0,0
L55336,L,299.6,310.8,1452,54.9,114,1,0,0,0,0,0
L56073,L,297.5,308.7,1681,27.8,121,1,0,0,0,0,0
L54263,L,300.8,310.4,1611,33.5,209,1,0,0,0,0,0
M21683,M,301.1,310.9,1820,24.6,158,1,0,0,0,0,0
L50017,L,300.4,309.2,1407,50.1,178,1,0,0,0,0,0
L57062,L,298.8,309.8,1416,45.7,195,1,0,0,0,0,0
H38043,H,297.5,308.5,1546,43.9,37,1,0,0,0,0,0
L55093,L,300.7,312.1,1454,50.5,157,1,0,0,0,0,0
L51407,L,302.2,310.8,1425,51.4,45,1,0,0,0,0,0
L47558,L,297.3,308.4,1736,26.5,123,1,0,0,0,0,0
L49235,L,299.6,309.3,1765,29.1,154,1,0,0,0,0,0
L54629,L,300.3,311.8,1418,47.3,0,1,0,0,0,0,0
L52913,L,302.2,311.6,1487,43.2,206,1,0,0,0,0,0
L53441,L,301.1,310.6,1417,35.6,10,1,0,0,0,0,0
L53940,L,301.5,310.9,1480,39.4,200,1,0,0,0,0,0
M18584,M,302.3,311.1,1384,52.8,68,1,0,0,0,0,0
L56275,L,297.3,308.1,1541,37.7,199,1,0,0,0,0,0
L53611,L,300.3,309.9,1450,40.3,142,1,0,0,0,0,0
L56310,L,297.5,308.6,1750,26,83,1,0,0,0,0,0
L48633,L,299,310.3,1487,43.2,5,1,0,0,0,0,0
H37508,H,300.2,311.5,1910,23,153,1,0,0,0,0,0
L55737,L,298.3,309,1598,36.3,166,1,0,0,0,0,0
L55533,L,298.8,309.8,1378,51.5,148,1,0,0,0,0,0
L54248,L,300.7,310.4,1498,41.7,179,1,0,0,0,0,0
L55300,L,300.2,311.6,1767,26.4,36,1,0,0,0,0,0
M21690,M,301,310.7,1408,43.6,157,1,0,0,0,0,0
M15100,M,297.9,308.2,1339,51.6,197,1,0,0,0,0,0
L49787,L,299.4,309.3,1560,32.5,38,1,0,0,0,0,0
M18004,M,300.5,309.9,1425,46.5,0,1,0,0,0,0,0
M23250,M,298.8,309.8,1288,61.8,79,1,0,0,0,0,0
L56421,L,298.1,308.7,1469,44.1,161,1,0,0,0,0,0
L50640,L,301.5,310.7,1415,41.6,28,1,0,0,0,0,0
L49504,L,299.3,308.8,1472,50.9,201,1,0,0,0,0,0
L48894,L,298.2,307.8,1515,41.2,76,1,0,0,0,0,0
L47436,L,298.2,308.3,1331,39,13,1,0,0,0,0,0
L49056,L,298.3,308,1642,32.1,196,1,0,0,0,0,0
M19135,M,301.7,309.9,1447,47.4,157,1,0,0,0,0,0
L56076,L,297.4,308.7,1638,31.9,94,1,0,0,0,0,0
L53860,L,301.3,310.4,1608,35.2,5,1,0,0,0,0,0
L55185,L,300.5,312,1451,43.3,7,1,0,0,0,0,0
H33750,H,301.6,309.9,1549,34.2,95,1,0,0,0,0,0
L49053,L,298.3,308.3,1864,21.7,174,1,0,0,0,0,0
H34780,H,303.1,312.6,1567,36.7,152,1,0,0,0,0,0
L55256,L,300.3,311.8,1548,37,174,1,0,0,0,0,0
M21756,M,301,311.6,1436,43.9,140,1,0,0,0,0,0
M16218,M,298.7,309.8,1475,42.5,176,1,0,0,0,0,0
L48892,L,298.3,307.9,1455,39.9,72,1,0,0,0,0,0
L50810,L,302.3,311.5,1634,31.6,45,1,0,0,0,0,0
L48302,L,296.5,307.6,1290,59.5,166,1,0,0,0,0,0
M19019,M,302,311,1772,26.5,174,1,0,0,0,0,0
M20768,M,300.7,310.1,1526,36.3,205,1,0,0,0,0,0
L53231,L,300.9,311,1382,49.4,0,1,0,0,0,0,0
L47894,L,297.4,308.6,1439,41.3,106,1,0,0,0,0,0
L55424,L,299,310.6,1512,38,109,1,0,0,0,0,0
H34571,H,304.1,313.3,1678,29.6,44,1,0,0,0,0,0
L54459,L,300,310.1,1564,32.8,60,1,0,0,0,0,0
M18986,M,302,310.5,1430,40.7,9,1,0,0,0,0,0
L48464,L,298.6,309.5,1438,43.4,0,1,0,0,0,0,0
L54296,L,301,310.5,1536,35.2,97,1,0,0,0,0,0
M22863,M,300.9,312,1621,31.9,173,1,0,0,0,0,0
L54369,L,300.4,310.4,1535,46.3,28,1,0,0,0,0,0
L48709,L,298.1,309,1557,36,96,1,0,0,0,0,0
L57142,L,298.2,307.9,1429,48.7,141,1,0,0,0,0,0
L54320,L,300.5,309.9,1382,46.5,33,1,0,0,0,0,0
L53856,L,301.5,310.7,1614,32.7,9,1,0,0,0,0,0
L56291,L,297.3,308.6,1386,56.2,7,1,0,0,0,0,0
L50848,L,302.3,311.7,1334,51.3,141,1,0,0,0,0,0
L52937,L,301.9,311.3,1566,35.2,171,1,0,0,0,0,0
L56816,L,299.2,310.3,1543,41.3,158,1,0,0,0,0,0
L55969,L,297.4,308.5,1771,26.6,150,1,0,0,0,0,0
M23988,M,297.5,308.6,1677,31,78,1,0,0,0,0,0
L53940,L,301.5,310.9,2027,19.7,0,1,0,0,0,0,0
L54255,L,300.7,310.7,1509,43.3,192,1,0,0,0,0,0
M20650,M,301.7,311.3,1418,44.5,149,1,0,0,0,0,0
M23759,M,297.3,308.5,1421,48.3,138,1,0,0,0,0,0
M14973,M,298.8,308.6,1429,41.9,119,1,0,0,0,0,0
L53373,L,301,310.8,1729,28.1,49,1,0,0,0,0,0
L56073,L,297.5,308.7,1621,36.9,121,1,0,0,0,0,0
L47977,L,296.8,307.7,1395,49.8,89,1,0,0,0,0,0
M20380,M,302.9,312.2,1496,40,92,1,0,0,0,0,0
H35096,H,302.3,311.7,1584,34.5,92,1,0,0,0,0,0
L47964,L,296.9,307.9,1435,45,109,1,0,0,0,0,0
L47703,L,297.4,309.4,1427,45.9,109,1,0,0,0,0,0
L54072,L,301,311.6,1341,43.3,131,1,0,0,0,0,0
H36143,H,301.5,310.9,1524,47.2,124,1,0,0,0,0,0
M22284,M,300.1,311.4,1362,52.1,210,1,0,0,0,0,0
L53104,L,301.2,310.9,1416,43.6,156,1,0,0,0,0,0
M15369,M,297.5,309.3,1511,37.6,135,1,0,0,0,0,0
L53455,L,301.2,310.8,1474,37.1,188,1,0,0,0,0,0
L56199,L,297.2,308.1,1828,24.8,11,1,0,0,0,0,0
L50785,L,301.7,310.8,1556,34.3,192,1,0,0,0,0,0
H35040,H,302.1,311.5,1517,42.1,184,1,0,0,0,0,0
L50577,L,301.4,310.6,1572,33.9,90,1,0,0,0,0,0
M20083,M,303.9,313.1,1388,45.8,21,1,0,0,0,0,0
L53580,L,300.1,309.7,1615,35.8,160,1,0,0,0,0,0
L48211,L,296.3,307.2,1448,48.2,58,1,0,0,0,0,0
L54171,L,300.8,311,1598,32.8,126,1,0,0,0,0,0
L56906,L,298.8,309.9,1362,49.9,139,1,0,0,0,0,0
M20785,M,300.2,310.1,1521,36.3,38,1,0,0,0,0,0
M22167,M,300,310.4,1629,37.3,82,1,0,0,0,0,0
L50833,L,302.1,311.5,1489,37.4,146,1,0,0,0,0,0
L50312,L,300.1,309.5,1472,39.7,121,1,0,0,0,0,0
H38884,H,298.6,309.4,1459,47.1,149,1,0,0,0,0,0
L57128,L,298.2,307.8,1916,23.5,108,1,0,0,0,0,0
L49071,L,297.9,307.5,1415,48,158,1,0,0,0,0,0
M20316,M,303.1,312.6,2015,20.1,132,1,0,0,0,0,0
H38675,H,298.2,309.1,1420,40.2,134,1,0,0,0,0,0
L54274,L,300.6,310.2,1748,26.8,22,1,0,0,0,0,0
M19068,M,302.3,310.9,1523,40.3,0,1,0,0,0,0,0
M21552,M,301.7,311,1432,46.8,30,1,0,0,0,0,0
L53162,L,300.7,310.8,1598,37.2,186,1,0,0,0,0,0
L53128,L,300.5,310.8,1454,51.5,95,1,0,0,0,0,0
L51643,L,302.4,310.6,1392,50.8,157,1,0,0,0,0,0
L50393,L,300.4,309.2,1474,46.9,52,1,0,0,0,0,0
H35163,H,302.2,311.8,1412,46.4,26,1,0,0,0,0,0
M16552,M,298.1,307.6,1764,28.3,23,1,0,0,0,0,0
L52871,L,302.4,311.8,1448,44.5,100,1,0,0,0,0,0
L56638,L,298.1,309.2,1568,32.9,0,1,0,0,0,0,0
L49763,L,299.2,308.9,1704,30.8,179,1,0,0,0,0,0
L54264,L,300.6,310.3,1494,41,211,1,0,0,0,0,0
L56161,L,297,307.7,1567,36,0,1,0,0,0,0,0
L50631,L,301.6,310.6,1408,47.1,0,1,0,0,0,0,0
L56466,L,298.2,308.9,1605,32,192,1,0,0,0,0,0
L55257,L,300.3,311.8,1357,43.7,121,1,0,0,0,0,0
L50541,L,301.5,310.6,1504,40.7,208,1,0,0,0,0,0
L50501,L,301.4,310.7,1394,44.4,106,1,0,0,0,0,0
L49087,L,297.9,307.6,1553,42.4,180,1,0,0,0,0,0
L53945,L,301.8,311,1385,47.2,11,1,0,0,0,0,0
L56275,L,297.3,308.1,1450,45.7,202,1,0,0,0,0,0
L53306,L,300.9,310.9,1852,23.9,0,1,0,0,0,0,0
L51487,L,301.4,309.9,1427,44.6,22,1,0,0,0,0,0
L53022,L,301.4,311.2,1532,36,119,1,0,0,0,0,0
L47786,L,297.9,309.8,1505,36.5,38,1,0,0,0,0,0
L51290,L,302,310.5,1361,46.7,182,1,0,0,0,0,0
M21491,M,301.7,310.7,1356,47.6,109,1,0,0,0,0,0
M22770,M,300.8,312.1,1815,27.2,150,1,0,0,0,0,0
M22502,M,300.4,311.4,1501,43.6,129,1,0,0,0,0,0
L55812,L,297.3,308.3,1590,31.7,59,1,0,0,0,0,0
L47967,L,296.9,308.1,1377,46.2,62,1,0,0,0,0,0
L47663,L,297.4,309,1542,40.2,114,1,0,0,0,0,0
L56266,L,297.1,307.8,1355,48.1,158,1,0,0,0,0,0
L51814,L,303,311.2,1382,43,140,1,0,0,0,0,0
L49078,L,297.8,307.5,1479,51,157,1,0,0,0,0,0
L56589,L,298,308.6,1502,38.6,196,1,0,0,0,0,0
L56470,L,298.2,309,1565,36.1,87,1,0,0,0,0,0
M18589,M,302.3,311.2,1445,43.5,66,1,0,0,0,0,0
L55591,L,298.6,309.6,1555,37.7,134,1,0,0,0,0,0
L51911,L,303.2,311.5,1476,40.9,213,1,0,0,0,0,0
L55663,L,298.3,309.4,1489,45.5,108,1,0,0,0,0,0
M23921,M,297.2,308.3,1403,47.7,171,1,0,0,0,0,0
M16652,M,298.1,307.7,1685,28.8,23,1,0,0,0,0,0
M22956,M,300.2,311.7,1492,37.4,169,1,0,0,0,0,0
L55295,L,300.4,311.8,1662,28.3,16,1,0,0,0,0,0
L52997,L,301.3,311,1521,41.8,206,1,0,0,0,0,0
M24842,M,298.7,308.4,1507,33.3,135,1,0,0,0,0,0
H33341,H,302.4,311.9,1550,43.3,135,1,0,0,0,0,0
M22789,M,300.8,311.6,1483,49.1,183,1,0,0,0,0,0
L47729,L,297.9,309.4,1493,41.9,168,1,0,0,0,0,0
L56457,L,298.2,308.7,1528,48.4,49,1,0,0,0,0,0
L51024,L,302.3,311.1,1438,48.7,192,1,0,0,0,0,0
M22921,M,300.6,312,1477,39.3,88,1,0,0,0,0,0
L53302,L,301.1,311.1,1402,35.8,98,1,0,0,0,0,0
L47195,L,298.6,309.3,1542,48.4,42,1,0,0,0,0,0
M15805,M,295.6,306.2,1533,37.6,55,1,0,0,0,0,0
L55569,L,298.8,309.9,1447,41.4,77,1,0,0,0,0,0
L55548,L,298.8,309.8,1465,45.8,15,1,0,0,0,0,0
M18029,M,300.4,309.6,1675,28,15,1,0,0,0,0,0
L49762,L,299.2,309,1390,46.7,193,1,0,0,0,0,0
H39199,H,298.7,309.9,1378,50.1,74,1,0,0,0,0,0
L54861,L,300.6,311.8,1443,43.7,217,1,0,0,0,0,0
L51860,L,303.4,311.8,1664,32.3,96,1,0,0,0,0,0
L56991,L,298.6,309.2,1403,47.9,187,1,0,0,0,0,0
L55753,L,297.6,308.4,1635,32.4,130,1,0,0,0,0,0
H37297,H,300.8,312.3,1389,44.4,17,1,0,0,0,0,0
L50787,L,301.7,310.3,1480,43.7,98,1,0,0,0,0,0
L51172,L,302.2,311.3,1452,46.9,175,1,0,0,0,0,0
L53709,L,301.3,310.6,1393,40.9,88,1,0,0,0,0,0
L52140,L,303.9,312.7,1402,47.3,156,1,0,0,0,0,0
L54358,L,300,310.2,1667,29.4,23,1,0,0,0,0,0
L56383,L,297.8,308.8,1608,35.2,66,1,0,0,0,0,0
L53966,L,301.2,310.7,1391,50.3,66,1,0,0,0,0,0
L56642,L,298.6,309.3,1453,43.7,131,1,0,0,0,0,0
L49078,L,297.8,307.5,1372,47.7,157,1,0,0,0,0,0
M18454,M,301.9,311,1446,41.3,184,1,0,0,0,0,0
L48964,L,298.3,307.7,1621,32.3,57,1,0,0,0,0,0
M23620,M,297.4,308.7,1476,44.4,174,1,0,0,0,0,0
L55071,L,300.8,312.5,1517,39.2,74,1,0,0,0,0,0
L53758,L,301.4,310.6,1543,40.9,7,1,0,0,0,0,0
L55343,L,299.7,311,1271,36.4,202,1,0,0,0,0,0
M15924,M,296.8,307.9,1567,44.3,145,1,0,0,0,0,0
L51396,L,301.9,310.7,1370,50.3,98,1,0,0,0,0,0
H38513,H,297.3,308.1,1459,52.3,3,1,0,0,0,0,0
H31595,H,300,309.2,1545,35.7,80,1,0,0,0,0,0
L48961,L,298.5,308.1,1662,28.6,16,1,0,0,0,0,0
M23705,M,297.4,308.9,1469,44.4,208,1,0,0,0,0,0
M18767,M,302.2,311.2,1842,23.9,101,1,0,0,0,0,0
L52999,L,301.3,311,1620,33.9,59,1,0,0,0,0,0
L56456,L,298.1,308.7,1605,32.5,181,1,0,0,0,0,0
L55406,L,299.1,310.5,1399,49.4,59,1,0,0,0,0,0
M21597,M,301.7,311,1515,32.5,146,1,0,0,0,0,0
M22559,M,300.5,311.5,1374,40.6,33,1,0,0,0,0,0
L51658,L,302.6,310.2,1477,41.6,16,1,0,0,0,0,0
L56642,L,298.5,309.3,1607,33.4,143,1,0,0,0,0,0
M22648,M,300.2,311.6,1642,31.4,71,1,0,0,0,0,0
M16272,M,298.8,309.9,1422,53.2,194,1,0,0,0,0,0
M23453,M,297.4,308,1526,42.1,135,1,0,0,0,0,0
M20841,M,300.7,310.7,1347,45.4,76,1,0,0,0,0,0
L53830,L,301.4,310.4,1743,25.8,101,1,0,0,0,0,0
L51698,L,302.4,310.3,1653,30.8,127,1,0,0,0,0,0
L55982,L,297.4,308.5,1580,37,73,1,0,0,0,0,0
L52324,L,304.1,313.2,1419,53.3,5,1,0,0,0,0,0
L51317,L,301.7,310.1,1639,32.6,38,1,0,0,0,0,0
L55046,L,300.4,311.9,1522,35.2,17,1,0,0,0,0,0
L49210,L,298.9,308.6,1400,49.6,79,1,0,0,0,0,0
L48298,L,296.5,307.5,1447,41.8,87,1,0,0,0,0,0
H35166,H,302.3,311.8,1304,53,43,1,0,0,0,0,0
M23584,M,297.5,308.6,1436,49.6,78,1,0,0,0,0,0
L50265,L,300.1,309.2,1441,53.2,179,1,0,0,0,0,0
L49078,L,297.7,308.1,1499,45.5,157,1,0,0,0,0,0
L54071,L,300.9,311.5,1454,40.7,129,1,0,0,0,0,0
M19135,M,302.4,310.5,1500,36.7,179,1,0,0,0,0,0
L54760,L,300.4,311.3,1495,45.3,175,1,0,0,0,0,0
L55626,L,298.5,309.9,1536,42.1,20,1,0,0,0,0,0
L55647,L,298.8,309.8,1397,42.5,23,1,0,0,0,0,0
L55626,L,298.5,309.9,1548,38.5,96,1,0,0,0,0,0
L54632,L,300.3,311.7,1579,33.6,9,1,0,0,0,0,0
L53200,L,300.7,310.8,1393,42.6,104,1,0,0,0,0,0
L53560,L,300.1,309.8,1351,44.1,102,1,0,0,0,0,0
L48613,L,298.9,309.9,1363,39.8,13,1,0,0,0,0,0
L47320,L,298.8,308.6,1515,36.1,157,1,0,0,0,0,0
L54062,L,301,311.4,1434,48.3,105,1,0,0,0,0,0
L56199,L,297.2,308.2,1386,45.4,23,1,0,0,0,0,0
L48256,L,296.9,307.7,1453,35.8,5,1,0,0,0,0,0
L51221,L,301.9,310.9,1616,33.2,28,1,0,0,0,0,0
M18390,M,301.9,310.9,1441,43.7,46,1,0,0,0,0,0
M20715,M,301.3,310.9,1351,45.2,68,1,0,0,0,0,0
L55983,L,297.4,308.6,1486,38.1,60,1,0,0,0,0,0
L57163,L,298.5,308.4,1482,43.6,195,1,0,0,0,0,0
M19283,M,302.6,310.2,1563,51.5,97,1,0,0,0,0,0
L50312,L,300.1,309.2,1470,44.8,135,1,0,0,0,0,0
H33013,H,302.2,311.1,1549,47.4,9,1,0,0,0,0,0
L56208,L,297.4,308.3,1805,24.3,148,1,0,0,0,0,0
M23843,M,297.1,307.8,1261,51.1,130,1,0,0,0,0,0
L48208,L,296.4,307.4,1490,37.4,190,1,0,0,0,0,0
L48021,L,296.6,307.5,1468,46.5,197,1,0,0,0,0,0
L52218,L,304.1,313.3,1732,28.5,127,1,0,0,0,0,0
L49571,L,299.1,308.4,1549,36.6,152,1,0,0,0,0,0
L50101,L,300.8,309.8,1466,39.3,151,1,0,0,0,0,0
M23639,M,297.4,308.6,1330,61,76,1,0,0,0,0,0
L51441,L,302.6,311,1635,32.5,146,1,0,0,0,0,0
L47384,L,298.4,308.6,1803,23.6,79,1,0,0,0,0,0
L48897,L,298.2,307.6,1369,50.7,82,1,0,0,0,0,0
M15869,M,296.1,309.4,1397,45.8,8,1,0,0,0,0,0
L53658,L,300.5,309.7,1379,48.8,145,1,0,0,0,0,0
L47810,L,298.3,310,1534,39.7,101,1,0,0,0,0,0
H36114,H,301.6,311.4,1419,50.2,51,1,0,0,0,0,0
L56448,L,298.2,308.8,1866,26.2,30,1,0,0,0,0,0
M18591,M,302.2,311.2,1436,53,168,1,0,0,0,0,0
L50968,L,302.3,310.8,1483,41.5,16,1,0,0,0,0,0
M14921,M,298.8,309,1457,38.2,169,1,0,0,0,0,0
L51049,L,302.3,311.7,1521,37.2,8,1,0,0,0,0,0
L56161,L,297,307.7,1502,36.7,126,1,0,0,0,0,0
L49742,L,299.3,309.1,1326,49.1,37,1,0,0,0,0,0
L50157,L,300.6,309.5,1544,37.3,127,1,0,0,0,0,0
M15174,M,297.9,308.5,1446,53,172,1,0,0,0,0,0
H32049,H,299.7,309.2,1692,29.8,109,1,0,0,0,0,0
M18052,M,300.1,309.2,1628,39.8,221,1,0,0,0,0,0
L50345,L,300.5,309.7,1536,34.5,154,1,0,0,0,0,0
L54545,L,299.6,310.1,1461,50.5,60,1,0,0,0,0,0
L53071,L,301.4,311,1597,36.1,157,1,0,0,0,0,0
L55512,L,298.8,309.7,1441,43.8,136,1,0,0,0,0,0
M23749,M,298,309.2,1486,43.9,111,1,0,0,0,0,0
L53233,L,300.8,310.9,1553,35,140,1,0,0,0,0,0
L49188,L,298.5,308.3,1448,41.7,29,1,0,0,0,0,0
L54665,L,300.3,311.6,1705,27.5,154,1,0,0,0,0,0
L55751,L,297.9,308.6,1589,36.4,125,1,0,0,0,0,0
L55365,L,299.7,311.1,1452,44.1,192,1,0,0,0,0,0
L55314,L,299.7,311.1,1664,32.4,60,1,0,0,0,0,0
L54774,L,300.5,311.1,1477,37.3,0,1,0,0,0,0,0
L51050,L,302.6,311.8,1467,44.6,10,1,0,0,0,0,0
L50731,L,301.9,310.9,1469,43.2,44,1,0,0,0,0,0
L55384,L,299.4,310.9,1673,33,10,1,0,0,0,0,0
L56196,L,297.2,308.2,1396,52.7,212,1,0,0,0,0,0
L48797,L,297.8,307.8,1397,55.3,53,1,0,0,0,0,0
L50194,L,300.4,309.7,1580,42.8,196,1,0,0,0,0,0
L50575,L,301.4,310.7,1426,41,85,1,0,0,0,0,0
M24332,M,298.7,309.4,1453,43.4,157,1,0,0,0,0,0
M15794,M,295.6,306,1563,40.2,18,1,0,0,0,0,0
L56457,L,298,308.7,1394,53.8,53,1,0,0,0,0,0
L52310,L,304.1,313.2,1568,38.5,180,1,0,0,0,0,0
H36984,H,300.7,311,1548,36.4,141,1,0,0,0,0,0
L54384,L,299.8,309.9,1477,41.7,85,1,0,0,0,0,0
L49027,L,297.7,307.2,1512,40.8,26,1,0,0,0,0,0
L47390,L,298.3,308.6,1423,46.3,146,1,0,0,0,0,0
L52665,L,302.6,312.1,1344,51,59,1,0,0,0,0,0
L56384,L,297.9,308.8,1569,43.9,68,1,0,0,0,0,0
M23061,M,299.3,310.9,1548,38,68,1,0,0,0,0,0
L53417,L,300.8,310.3,1820,26.3,160,1,0,0,0,0,0
L56667,L,299,310.2,1999,21.8,7,1,0,0,0,0,0
L55814,L,297.5,308.4,1604,30.1,17,1,0,0,0,0,0
L54777,L,300.3,311,2074,18.9,9,1,0,0,0,0,0
M24406,M,299.7,311.2,1443,43,174,1,0,0,0,0,0
L56253,L,297.2,308.1,1510,44.5,156,1,0,0,0,0,0
L48897,L,298.2,307.6,1446,42.6,82,1,0,0,0,0,0
L55405,L,299,310.6,1751,27.7,105,1,0,0,0,0,0
L48607,L,298.9,310.2,1544,34.9,6,1,0,0,0,0,0
M23057,M,299.6,310.9,1641,33.4,2,1,0,0,0,0,0
L48789,L,297.7,307.8,1581,34.9,31,1,0,0,0,0,0
L48025,L,296.3,307.5,1349,50,156,1,0,0,0,0,0
L51988,L,303.6,312.5,1426,50.7,186,1,0,0,0,0,0
L53453,L,301.2,310.8,1392,50.5,38,1,0,0,0,0,0
L56572,L,297.6,308.1,1393,48.3,149,1,0,0,0,0,0
M15735,M,295.7,306.2,1477,45.5,76,1,0,0,0,0,0
M22729,M,300.7,312,1779,27.7,46,1,0,0,0,0,0
L51940,L,303.7,311.7,1459,47.9,62,1,0,0,0,0,0
M18771,M,302.3,311.3,1752,27.8,123,1,0,0,0,0,0
M16691,M,297.8,307.3,1565,36.5,180,1,0,0,0,0,0
L56778,L,299,310.2,1457,41.1,168,1,0,0,0,0,0
L55356,L,299.8,311.2,1564,42.1,172,1,0,0,0,0,0
L54895,L,300.5,311.5,1466,45.6,80,1,0,0,0,0,0
L52992,L,301.4,311,1350,56.8,73,1,0,0,0,0,0
L54235,L,300.8,310.6,1468,45.7,139,1,0,0,0,0,0
L53774,L,301.7,310.6,2103,58.5,12,1,0,0,0,0,0
M20212,M,303.4,312.8,1422,42.8,113,1,0,0,0,0,0
L49870,L,300,309.3,1729,26.5,37,1,0,0,0,0,0
M18285,M,301.5,310.5,1341,42.5,157,1,0,0,0,0,0
L56890,L,299.1,310.1,1426,61.3,146,1,0,0,0,0,0
M20896,M,300.7,311,1556,37.9,156,1,0,0,0,0,0
L56283,L,297.3,308.2,1490,41,26,1,0,0,0,0,0
L49551,L,299.3,308.5,1702,28.1,91,1,0,0,0,0,0
M22253,M,300.2,311.6,1582,37.7,160,1,0,0,0,0,0
L54199,L,300.8,310.8,1569,37.8,39,1,0,0,0,0,0
L48891,L,298.2,307.8,1578,36.6,171,1,0,0,0,0,0
L56461,L,298.2,308.9,1336,39.2,94,1,0,0,0,0,0
H37423,H,300.9,312,1429,38.5,184,1,0,0,0,0,0
M19031,M,302.2,310.5,1616,33.8,129,1,0,0,0,0,0
