Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
H35640,H,300.9,311.0,1657,31.5,20,0,0,0,0,0,0
L49077,L,297.9,307.5,1529,35.0,139,0,0,0,0,0,0
M18084,M,300.6,309.5,1445,40.9,84,0,0,0,0,0,0
L49924,L,299.6,309.1,1620,35.2,160,0,0,0,0,0,0
L52231,L,303.9,313.0,1480,43.8,176,0,0,0,0,0,0
L51548,L,302.1,310.0,1551,34.3,13,0,0,0,0,0,0
L52072,L,303.4,312.3,1523,34.7,105,0,0,0,0,0,0
L52634,L,303.0,312.5,1678,30.6,127,0,0,0,0,0,0
L52708,L,302.4,311.9,1456,46.9,59,0,0,0,0,0,0
M24620,M,298.5,309.6,1509,34.3,2,0,0,0,0,0,0
L48990,L,298.1,307.6,1364,53.8,104,0,0,0,0,0,0
L57130,L,298.2,307.8,1385,45.4,9,0,0,0,0,0,0
L49774,L,299.3,309.1,1412,46.6,23,0,0,0,0,0,0
L50454,L,301.3,310.0,1534,36.3,0,0,0,0,0,0,0
L49951,L,299.9,309.4,1395,48.2,18,0,0,0,0,0,0
H32168,H,299.6,309.4,1662,28.6,198,1,0,0,0,0,0
L51892,L,303.4,311.8,1564,34.2,13,1,0,0,0,0,0
L50615,L,301.5,310.5,1621,33.8,110,1,0,0,0,0,0
M24701,M,298.3,309.2,1445,35.7,21,1,0,0,0,0,0
L49306,L,299.3,309.0,1449,30.8,121,1,0,0,0,0,0
M20674,M,301.3,311.0,1469,47.5,166,1,0,0,0,0,0
L53655,L,300.5,309.8,1534,39.5,0,0,0,0,0,0,0
M23651,M,297.4,308.7,1555,37.1,49,0,0,0,0,0,0
L47988,L,296.9,307.7,1663,28.8,120,0,0,0,0,0,0
L47603,L,297.3,308.3,1484,43.9,5,0,0,0,0,0,0
L53659,L,300.7,309.8,1353,50.0,147,1,0,0,0,0,0
L54839,L,300.5,311.6,1601,34.3,42,1,0,0,0,0,0
L53949,L,301.2,310.9,1392,47.0,23,1,0,0,0,0,0
L51294,L,302.0,310.6,1362,50.5,2,1,0,0,0,0,0
M19871,M,303.8,312.8,1514,33.8,63,0,0,0,0,0,0
L50544,L,301.5,310.5,1633,48.0,0,0,0,0,0,0,0
L49194,L,298.6,308.4,1452,44.9,40,0,0,0,0,0,0
L47581,L,297.5,308.4,1713,25.8,15,0,0,0,0,0,0
H30104,H,297.6,308.4,1419,48.2,168,1,0,0,0,0,0
L54250,L,300.7,310.7,1553,41.2,177,1,0,0,0,0,0
L54071,L,300.9,311.5,1505,41.1,126,1,0,0,0,0,0
L55420,L,299.0,310.4,1683,28.5,96,1,0,0,0,0,0
L50478,L,301.2,310.3,1451,43.0,61,1,0,0,0,0,0
L55335,L,299.5,310.8,1567,38.4,112,1,0,0,0,0,0
M15994,M,296.8,307.9,1435,43.8,130,0,0,0,0,0,0
L54558,L,299.7,310.0,1470,40.0,94,0,0,0,0,0,0
L56073,L,297.5,308.7,1681,27.8,121,1,0,0,0,0,0
M21683,M,301.1,310.9,1820,24.6,158,1,0,0,0,0,0
H38043,H,297.5,308.5,1546,43.9,37,0,0,0,0,0,0
L51407,L,302.2,310.8,1425,51.4,45,0,0,0,0,0,0
L54629,L,300.3,311.8,1418,47.3,0,0,0,0,0,0,0
L53441,L,301.1,310.6,1417,35.6,10,0,0,0,0,0,0
L56275,L,297.3,308.1,1541,37.7,199,1,0,0,0,0,0
L56310,L,297.5,308.6,1750,26.0,83,1,0,0,0,0,0
L55737,L,298.3,309.0,1598,36.3,166,1,0,0,0,0,0
L54248,L,300.7,310.4,1498,41.7,179,1,0,0,0,0,0
M15100,M,297.9,308.2,1339,51.6,197,0,0,0,0,0,0
M18004,M,300.5,309.9,1425,46.5,0,0,0,0,0,0,0
L50640,L,301.5,310.7,1415,41.6,28,1,0,0,0,0,0
L48894,L,298.2,307.8,1515,41.2,76,1,0,0,0,0,0
M19135,M,301.7,309.9,1447,47.4,157,0,0,0,0,0,0
L53860,L,301.3,310.4,1608,35.2,5,0,0,0,0,0,0
L49053,L,298.3,308.3,1864,21.7,174,0,0,0,0,0,0
L55256,L,300.3,311.8,1548,37.0,174,0,0,0,0,0,0
L48892,L,298.3,307.9,1455,39.9,72,0,0,0,0,0,0
L48302,L,296.5,307.6,1290,59.5,166,0,0,0,0,0,0
M20768,M,300.7,310.1,1526,36.3,205,0,0,0,0,0,0
L47894,L,297.4,308.6,1439,41.3,106,0,0,0,0,0,0
L54459,L,300.0,310.1,1564,32.8,60,1,0,0,0,0,0
L48464,L,298.6,309.5,1438,43.4,0,1,0,0,0,0,0
L54369,L,300.4,310.4,1535,46.3,28,1,0,0,0,0,0
L57142,L,298.2,307.9,1429,48.7,141,1,0,0,0,0,0
L56291,L,297.3,308.6,1386,56.2,7,0,0,0,0,0,0
L52937,L,301.9,311.3,1566,35.2,171,0,0,0,0,0,0
M23988,M,297.5,308.6,1677,31.0,78,0,0,0,0,0,0
L54255,L,300.7,310.7,1509,43.3,192,0,0,0,0,0,0
M14973,M,298.8,308.6,1429,41.9,119,0,0,0,0,0,0
L56073,L,297.5,308.7,1621,36.9,121,0,0,0,0,0,0
H35096,H,302.3,311.7,1584,34.5,92,1,0,0,0,0,0
L47703,L,297.4,309.4,1427,45.9,109,1,0,0,0,0,0
M22284,M,300.1,311.4,1362,52.1,210,0,0,0,0,0,0
M15369,M,297.5,309.3,1511,37.6,135,0,0,0,0,0,0
L50785,L,301.7,310.8,1556,34.3,192,1,0,0,0,0,0
L50577,L,301.4,310.6,1572,33.9,90,1,0,0,0,0,0
L48211,L,296.3,307.2,1448,48.2,58,0,0,0,0,0,0
L56906,L,298.8,309.9,1362,49.9,139,0,0,0,0,0,0
L50833,L,302.1,311.5,1489,37.4,146,1,0,0,0,0,0
H38884,H,298.6,309.4,1459,47.1,149,1,0,0,0,0,0
M20316,M,303.1,312.6,2015,20.1,132,0,0,0,0,0,0
L54274,L,300.6,310.2,1748,26.8,22,0,0,0,0,0,0
L53162,L,300.7,310.8,1598,37.2,186,1,0,0,0,0,0
L51643,L,302.4,310.6,1392,50.8,157,1,0,0,0,0,0
M16552,M,298.1,307.6,1764,28.3,23,0,0,0,0,0,0
L52871,L,302.4,311.8,1448,44.5,100,0,0,0,0,0,0
L54264,L,300.6,310.3,1494,41.0,211,1,0,0,0,0,0
L50631,L,301.6,310.6,1408,47.1,0,1,0,0,0,0,0
L50541,L,301.5,310.6,1504,40.7,208,1,0,0,0,0,0
L49087,L,297.9,307.6,1553,42.4,180,1,0,0,0,0,0
L53306,L,300.9,310.9,1852,23.9,0,0,0,0,0,0,0
L53022,L,301.4,311.2,1532,36.0,119,0,0,0,0,0,0
M21491,M,301.7,310.7,1356,47.6,109,0,0,0,0,0,0
M22502,M,300.4,311.4,1501,43.6,129,0,0,0,0,0,0
L47663,L,297.4,309.0,1542,40.2,114,0,0,0,0,0,0
L51814,L,303.0,311.2,1382,43.0,140,0,0,0,0,0,0
L56470,L,298.2,309.0,1565,36.1,87,0,0,0,0,0,0
L55591,L,298.6,309.6,1555,37.7,134,0,0,0,0,0,0
M23921,M,297.2,308.3,1403,47.7,171,0,0,0,0,0,0
M22956,M,300.2,311.7,1492,37.4,169,0,0,0,0,0,0
M24842,M,298.7,308.4,1507,33.3,135,0,0,0,0,0,0
M22789,M,300.8,311.6,1483,49.1,183,0,0,0,0,0,0
L51024,L,302.3,311.1,1438,48.7,192,0,0,0,0,0,0
L53302,L,301.1,311.1,1402,35.8,98,0,0,0,0,0,0
L55569,L,298.8,309.9,1447,41.4,77,0,0,0,0,0,0
M18029,M,300.4,309.6,1675,28.0,15,0,0,0,0,0,0
L54861,L,300.6,311.8,1443,43.7,217,0,0,0,0,0,0
L51860,L,303.4,311.8,1664,32.3,96,0,0,0,0,0,0
H37297,H,300.8,312.3,1389,44.4,17,0,0,0,0,0,0
L51172,L,302.2,311.3,1452,46.9,175,0,0,0,0,0,0
L54358,L,300.0,310.2,1667,29.4,23,1,0,0,0,0,0
L53966,L,301.2,310.7,1391,50.3,66,1,0,0,0,0,0
M18454,M,301.9,311.0,1446,41.3,184,0,0,0,0,0,0
M23620,M,297.4,308.7,1476,44.4,174,0,0,0,0,0,0
L55343,L,299.7,311.0,1271,36.4,202,0,0,0,0,0,0
L51396,L,301.9,310.7,1370,50.3,98,0,0,0,0,0,0
L48961,L,298.5,308.1,1662,28.6,16,0,0,0,0,0,0
M18767,M,302.2,311.2,1842,23.9,101,0,0,0,0,0,0
L55406,L,299.1,310.5,1399,49.4,59,1,0,0,0,0,0
M22559,M,300.5,311.5,1374,40.6,33,1,0,0,0,0,0
M22648,M,300.2,311.6,1642,31.4,71,0,0,0,0,0,0
M23453,M,297.4,308.0,1526,42.1,135,0,0,0,0,0,0
L51698,L,302.4,310.3,1653,30.8,127,1,0,0,0,0,0
L52324,L,304.1,313.2,1419,53.3,5,1,0,0,0,0,0
L49210,L,298.9,308.6,1400,49.6,79,1,0,0,0,0,0
H35166,H,302.3,311.8,1304,53.0,43,1,0,0,0,0,0
L49078,L,297.7,308.1,1499,45.5,157,1,0,0,0,0,0
M19135,M,302.4,310.5,1500,36.7,179,1,0,0,0,0,0
L55647,L,298.8,309.8,1397,42.5,23,0,0,0,0,0,0
L54632,L,300.3,311.7,1579,33.6,9,0,0,0,0,0,0
L48613,L,298.9,309.9,1363,39.8,13,0,0,0,0,0,0
L47320,L,298.8,308.6,1515,36.1,157,0,0,0,0,0,0
L48256,L,296.9,307.7,1453,35.8,5,0,0,0,0,0,0
M18390,M,301.9,310.9,1441,43.7,46,0,0,0,0,0,0
L57163,L,298.5,308.4,1482,43.6,195,0,0,0,0,0,0
L50312,L,300.1,309.2,1470,44.8,135,0,0,0,0,0,0
M23843,M,297.1,307.8,1261,51.1,130,0,0,0,0,0,0
L48021,L,296.6,307.5,1468,46.5,197,0,0,0,0,0,0
L50101,L,300.8,309.8,1466,39.3,151,1,0,0,0,0,0
L51441,L,302.6,311.0,1635,32.5,146,1,0,0,0,0,0
M15869,M,296.1,309.4,1397,45.8,8,0,0,0,0,0,0
L47810,L,298.3,310.0,1534,39.7,101,0,0,0,0,0,0
M18591,M,302.2,311.2,1436,53.0,168,0,0,0,0,0,0
M14921,M,298.8,309.0,1457,38.2,169,0,0,0,0,0,0
L49742,L,299.3,309.1,1326,49.1,37,0,0,0,0,0,0
M15174,M,297.9,308.5,1446,53.0,172,0,0,0,0,0,0
L50345,L,300.5,309.7,1536,34.5,154,0,0,0,0,0,0
L53071,L,301.4,311.0,1597,36.1,157,0,0,0,0,0,0
L53233,L,300.8,310.9,1553,35.0,140,1,0,0,0,0,0
L54665,L,300.3,311.6,1705,27.5,154,1,0,0,0,0,0
L55314,L,299.7,311.1,1664,32.4,60,0,0,0,0,0,0
L51050,L,302.6,311.8,1467,44.6,10,0,0,0,0,0,0
L56196,L,297.2,308.2,1396,52.7,212,1,0,0,0,0,0
L50194,L,300.4,309.7,1580,42.8,196,1,0,0,0,0,0
M15794,M,295.6,306.0,1563,40.2,18,0,0,0,0,0,0
L52310,L,304.1,313.2,1568,38.5,180,0,0,0,0,0,0
L49027,L,297.7,307.2,1512,40.8,26,1,0,0,0,0,0
L52665,L,302.6,312.1,1344,51.0,59,1,0,0,0,0,0
M23061,M,299.3,310.9,1548,38.0,68,0,0,0,0,0,0
L56667,L,299.0,310.2,1999,21.8,7,0,0,0,0,0,0
M24406,M,299.7,311.2,1443,43.0,174,0,0,0,0,0,0
L48897,L,298.2,307.6,1446,42.6,82,0,0,0,0,0,0
M23057,M,299.6,310.9,1641,33.4,2,0,0,0,0,0,0
L48025,L,296.3,307.5,1349,50.0,156,0,0,0,0,0,0
L56572,L,297.6,308.1,1393,48.3,149,1,0,0,0,0,0
M22729,M,300.7,312.0,1779,27.7,46,1,0,0,0,0,0
M16691,M,297.8,307.3,1565,36.5,180,1,0,0,0,0,0
L55356,L,299.8,311.2,1564,42.1,172,1,0,0,0,0,0
L54235,L,300.8,310.6,1468,45.7,139,1,0,0,0,0,0
M20212,M,303.4,312.8,1422,42.8,113,1,0,0,0,0,0
L56890,L,299.1,310.1,1426,61.3,146,0,0,0,0,0,0
L56283,L,297.3,308.2,1490,41.0,26,0,0,0,0,0,0
L54199,L,300.8,310.8,1569,37.8,39,1,0,0,0,0,0
L56461,L,298.2,308.9,1336,39.2,94,1,0,0,0,0,0
M21141,M,301.2,310.6,1445,46.0,199,0,0,0,0,0,0
L51838,L,303.1,311.2,1497,44.1,170,0,0,0,0,0,0
L54486,L,300.0,310.5,1383,46.3,25,1,0,0,0,0,0
L56769,L,299.2,310.1,1563,37.1,32,1,0,0,0,0,0
M18046,M,300.2,309.4,1456,48.1,205,0,0,0,0,0,0
L55350,L,299.9,311.3,1522,46.1,153,0,0,0,0,0,0
M21406,M,301.1,310.3,1409,51.1,66,0,0,0,0,0,0
M17947,M,300.0,309.1,1435,45.2,152,0,0,0,0,0,0
L55138,L,300.8,311.7,1413,50.7,48,0,0,0,0,0,0
H38287,H,297.6,308.7,1381,46.5,84,0,0,0,0,0,0
L50505,L,301.5,310.6,1528,36.7,122,1,0,0,0,0,0
M20421,M,302.3,311.7,1341,47.3,194,1,0,0,0,0,0
M20606,M,301.5,311.2,1360,53.3,91,0,0,0,0,0,0
L54462,L,300.0,310.3,1526,42.4,170,0,0,0,0,0,0
L55941,L,297.5,308.8,1425,44.7,2,1,0,0,0,0,0
M23720,M,297.9,309.1,1488,37.3,5,1,0,0,0,0,0
L55263,L,300.1,311.4,1555,42.2,139,0,0,0,0,0,0
L52101,L,303.4,312.3,1287,54.8,52,0,0,0,0,0,0
L55269,L,300.2,311.3,1353,50.7,33,0,0,0,0,0,0
L52291,L,302.9,312.5,1725,27.1,179,0,0,0,0,0,0
L48956,L,298.5,308.1,1484,38.1,35,0,0,0,0,0,0
L49089,L,298.0,307.7,1568,36.7,184,0,0,0,0,0,0
L51725,L,302.5,310.5,1501,43.0,85,1,0,0,0,0,0
L52847,L,302.2,311.5,1744,27.5,64,1,0,0,0,0,0
L50408,L,300.5,309.2,1475,46.8,94,1,0,0,0,0,0
M24593,M,298.9,310.1,1442,46.9,153,1,0,0,0,0,0
L53141,L,300.3,310.7,1366,49.5,123,1,0,0,0,0,0
L56400,L,297.8,308.9,1367,44.4,108,1,0,0,0,0,0
L52753,L,302.4,312.0,1455,40.4,14,0,0,0,0,0,0
M23667,M,297.4,308.3,1376,46.7,73,0,0,0,0,0,0
L50089,L,300.7,309.6,1576,44.1,122,1,0,0,0,0,0
M18070,M,300.2,309.2,1364,47.6,48,1,0,0,0,0,0
L51251,L,302.0,310.6,1471,39.6,85,1,0,0,0,0,0
L53041,L,301.3,311.0,1627,34.6,87,1,0,0,0,0,0
L49777,L,299.0,308.7,1372,60.5,67,0,0,0,0,0,0
L54341,L,300.2,310.3,1640,30.3,191,0,0,0,0,0,0
H36340,H,301.1,311.1,1417,45.6,0,0,0,0,0,0,0
L55818,L,297.6,308.5,1827,35.9,71,0,0,0,0,0,0
L49414,L,299.4,308.6,1487,42.6,181,1,0,0,0,0,0
L54166,L,300.7,311.0,1508,34.9,107,1,0,0,0,0,0
L55273,L,300.2,311.6,1445,47.2,92,0,0,0,0,0,0
H35379,H,301.5,311.1,1506,37.7,85,0,0,0,0,0,0
L49590,L,299.0,308.5,1689,32.1,192,1,0,0,0,0,0
L50445,L,301.3,310.1,1368,47.5,188,1,0,0,0,0,0
L50030,L,300.4,309.3,1395,49.4,196,1,0,0,0,0,0
L54749,L,300.2,311.0,1616,35.2,166,1,0,0,0,0,0
L48422,L,297.1,308.4,1468,39.4,197,0,0,0,0,0,0
L51032,L,302.0,310.9,1483,39.9,190,0,0,0,0,0,0
M21638,M,301.3,310.5,1489,36.5,44,0,0,0,0,0,0
L49868,L,299.9,309.4,1365,51.9,33,0,0,0,0,0,0
L48812,L,297.9,307.9,1325,62.0,89,0,0,0,0,0,0
M22096,M,299.8,310.0,1544,36.1,148,0,0,0,0,0,0
L55014,L,300.0,311.4,1604,35.8,153,0,0,0,0,0,0
L56300,L,297.4,308.4,1568,38.2,152,0,0,0,0,0,0
L48409,L,297.1,308.4,1592,35.1,153,0,0,0,0,0,0
M22956,M,300.2,311.6,1418,47.0,172,0,0,0,0,0,0
H37110,H,300.4,311.5,1474,41.6,2,0,0,0,0,0,0
M18249,M,301.5,310.7,1416,53.2,16,0,0,0,0,0,0
L56243,L,297.2,308.3,1349,49.7,115,0,0,0,0,0,0
M19435,M,302.9,311.0,1479,45.2,55,0,0,0,0,0,0
L50483,L,301.3,310.3,1542,39.6,168,1,0,0,0,0,0
M18075,M,300.5,309.4,1648,16.3,59,1,0,0,0,0,0
L49073,L,297.8,307.7,1764,28.9,179,0,0,0,0,0,0
L55281,L,300.3,311.8,1771,25.9,178,0,0,0,0,0,0
L50962,L,302.2,310.8,1374,53.8,9,0,0,0,0,0,0
L52913,L,302.3,311.8,1634,43.2,206,0,0,0,0,0,0
L57122,L,298.3,308.1,1395,44.6,94,0,0,0,0,0,0
L48632,L,298.8,309.9,1450,46.6,96,0,0,0,0,0,0
L51591,L,302.6,310.4,1540,39.4,66,1,0,0,0,0,0
L55892,L,297.2,308.7,1373,46.8,56,1,0,0,0,0,0
M23803,M,297.3,308.3,1447,42.0,137,0,0,0,0,0,0
L53713,L,301.3,310.7,1494,41.5,74,0,0,0,0,0,0
L47378,L,298.4,308.6,1588,30.5,72,0,0,0,0,0,0
M19237,M,301.8,309.6,1436,49.0,15,0,0,0,0,0,0
M24053,M,297.9,309.0,1422,44.6,44,0,0,0,0,0,0
M21134,M,301.2,310.6,1543,32.9,40,0,0,0,0,0,0
L56142,L,297.3,307.9,1578,28.4,80,0,0,0,0,0,0
L51696,L,302.5,310.2,1448,54.0,173,0,0,0,0,0,0
L48576,L,299.0,310.3,1274,60.7,139,0,0,0,0,0,0
L57141,L,298.2,307.9,1534,35.4,141,0,0,0,0,0,0
M19169,M,301.3,309.9,1470,45.1,20,0,0,0,0,0,0
M22260,M,299.8,310.2,1437,51.4,16,0,0,0,0,0,0
M19436,M,302.9,310.8,1642,32.1,42,0,0,0,0,0,0
L54911,L,300.6,312.0,1607,33.4,146,0,0,0,0,0,0
M20934,M,300.9,310.8,1402,46.7,194,0,0,0,0,0,0
H35389,H,300.9,310.8,1517,44.3,4,0,0,0,0,0,0
L53202,L,300.7,310.7,1471,48.4,61,1,0,0,0,0,0
L53432,L,301.2,310.8,1619,32.9,198,1,0,0,0,0,0
L54045,L,300.8,311.3,1531,43.3,55,1,0,0,0,0,0
L55679,L,298.4,309.6,1693,28.3,104,1,0,0,0,0,0
M17247,M,299.3,308.5,1627,33.7,132,0,0,0,0,0,0
M19624,M,303.7,312.2,1402,48.6,76,0,0,0,0,0,0
L50406,L,300.5,309.3,1701,28.7,89,0,0,0,0,0,0
L53361,L,301.0,310.8,1543,19.7,3,0,0,0,0,0,0
L54339,L,300.1,310.0,1412,57.3,139,1,0,0,0,0,0
L55668,L,298.4,309.4,1385,40.3,171,1,0,0,0,0,0
M17095,M,299.3,308.6,1457,42.4,199,0,0,0,0,0,0
H32357,H,300.7,309.5,1570,29.7,64,0,0,0,0,0,0
L48605,L,298.7,309.6,1521,37.1,12,0,0,0,0,0,0
M16352,M,298.0,308.7,1504,45.1,152,0,0,0,0,0,0
L56073,L,297.5,308.7,1418,50.1,119,1,0,0,0,0,0
M20539,M,302.3,311.8,1501,36.1,174,1,0,0,0,0,0
L54248,L,300.8,310.6,1712,29.6,173,1,0,0,0,0,0
L54774,L,300.6,311.4,1407,41.0,0,1,0,0,0,0,0
L47213,L,298.9,309.1,1502,37.1,162,1,0,0,0,0,0
L56736,L,299.5,310.8,1452,48.3,74,1,0,0,0,0,0
L47641,L,297.4,308.7,1546,40.2,48,0,0,0,0,0,0
M15154,M,298.1,308.3,1711,30.8,125,0,0,0,0,0,0
L49013,L,297.8,307.3,1648,30.5,188,0,0,0,0,0,0
L52880,L,302.3,311.7,1564,36.1,123,0,0,0,0,0,0
L49413,L,299.3,308.6,1407,42.9,93,1,0,0,0,0,0
L50643,L,301.8,310.7,1450,46.8,61,1,0,0,0,0,0
L56574,L,297.7,308.2,1334,50.8,44,1,0,0,0,0,0
L53945,L,301.3,310.8,1501,40.6,9,1,0,0,0,0,0
L56306,L,297.4,308.3,1577,36.7,72,0,0,0,0,0,0
L48953,L,298.5,308.0,1484,43.5,29,0,0,0,0,0,0
L47892,L,297.5,308.7,1530,40.1,112,1,0,0,0,0,0
L50405,L,300.6,309.4,1638,31.6,87,1,0,0,0,0,0
L53666,L,300.5,309.8,1545,32.7,199,0,0,0,0,0,0
L50989,L,302.2,310.8,1350,34.4,76,0,0,0,0,0,0
L48306,L,296.8,307.9,1477,43.5,111,0,0,0,0,0,0
L55652,L,298.6,309.6,1550,37.0,76,0,0,0,0,0,0
L56199,L,297.2,308.1,1483,42.5,0,0,0,0,0,0,0
L56731,L,299.4,310.8,1353,56.7,139,0,0,0,0,0,0
L53255,L,301.0,310.9,1683,28.5,197,0,0,0,0,0,0
M18755,M,302.4,311.2,1594,31.1,70,0,0,0,0,0,0
M17793,M,300.8,309.7,1462,43.7,125,0,0,0,0,0,0
L56394,L,297.9,308.7,1488,42.8,92,0,0,0,0,0,0
M17283,M,299.1,309.0,1512,37.7,25,0,0,0,0,0,0
L49623,L,299.0,308.5,1510,35.0,20,0,0,0,0,0,0
L49202,L,298.7,308.6,1418,45.9,0,0,0,0,0,0,0
L51137,L,302.6,311.5,1378,50.7,27,0,0,0,0,0,0
L48118,L,295.6,306.2,1823,25.8,9,0,0,0,0,0,0
L55044,L,300.3,311.7,1723,28.5,158,0,0,0,0,0,0
L47280,L,298.8,308.9,1447,50.1,104,1,0,0,0,0,0
M18913,M,301.9,310.9,1455,43.9,42,1,0,0,0,0,0
L56949,L,298.6,309.6,1486,41.2,25,1,0,0,0,0,0
M23787,M,297.4,308.4,1789,50.0,210,1,0,0,0,0,0
L57142,L,298.2,307.9,1458,49.7,139,0,0,0,0,0,0
M22562,M,300.7,311.7,1246,59.1,119,0,0,0,0,0,0
M15057,M,298.3,308.6,1465,42.1,101,0,0,0,0,0,0
L54591,L,300.0,311.1,1607,33.5,134,0,0,0,0,0,0
M24182,M,298.5,309.3,1512,38.1,166,0,0,0,0,0,0
M16489,M,297.9,307.6,1724,28.2,83,0,0,0,0,0,0
L53706,L,301.2,310.4,1559,35.1,190,1,0,0,0,0,0
M18379,M,301.8,310.6,1577,41.5,176,1,0,0,0,0,0
M24432,M,299.3,310.8,1409,46.9,192,0,0,0,0,0,0
L56695,L,299.0,310.1,1614,36.6,68,0,0,0,0,0,0
L57002,L,298.4,309.4,1580,37.7,187,0,0,0,0,0,0
M17862,M,300.5,309.9,1555,35.6,0,0,0,0,0,0,0
L50551,L,301.4,310.7,1609,32.4,168,1,0,0,0,0,0
M17121,M,299.1,308.2,1435,51.3,45,1,0,0,0,0,0
L51299,L,302.1,311.0,1658,29.7,193,0,0,0,0,0,0
M24155,M,298.2,309.0,1513,31.1,97,0,0,0,0,0,0
M15506,M,297.6,309.4,1615,35.4,4,0,0,0,0,0,0
M18936,M,302.0,310.6,1539,34.0,191,0,0,0,0,0,0
L55256,L,300.3,311.9,1491,41.2,156,0,0,0,0,0,0
M21994,M,300.5,310.0,1548,50.2,119,0,0,0,0,0,0
M17016,M,299.4,308.9,1557,41.5,201,0,0,0,0,0,0
L54361,L,300.2,310.3,1331,56.3,30,0,0,0,0,0,0
M22538,M,300.5,311.7,1295,59.1,135,0,0,0,0,0,0
M18531,M,302.3,311.7,1447,43.7,147,0,0,0,0,0,0
M18047,M,300.2,309.4,1701,27.8,208,0,0,0,0,0,0
L54999,L,299.8,311.2,1369,51.3,146,0,0,0,0,0,0
L48266,L,297.0,307.9,1569,33.0,206,0,0,0,0,0,0
L53570,L,300.3,309.8,1450,33.6,137,0,0,0,0,0,0
L54167,L,300.7,311.1,1498,42.8,163,0,0,0,0,0,0
L48448,L,298.0,309.5,1396,48.5,49,0,0,0,0,0,0
L54837,L,300.4,311.6,1361,57.1,158,0,0,0,0,0,0
L49592,L,299.1,308.5,1408,46.7,176,0,0,0,0,0,0
H36162,H,301.3,311.0,1547,40.2,0,0,0,0,0,0,0
L53232,L,300.9,310.3,1600,35.2,0,0,0,0,0,0,0
L53256,L,300.9,310.9,1479,45.7,143,1,0,0,0,0,0
L54714,L,300.0,311.2,1476,39.2,5,1,0,0,0,0,0
L52790,L,303.1,312.0,1535,42.3,109,0,0,0,0,0,0
M21878,M,300.8,310.7,1577,36.7,36,0,0,0,0,0,0
L47847,L,297.7,309.2,1617,34.1,2,0,0,0,0,0,0
L47688,L,299.0,309.3,1456,39.6,26,0,0,0,0,0,0
M23839,M,297.1,307.8,1569,39.7,124,0,0,0,0,0,0
M15191,M,297.6,308.3,1504,36.3,218,0,0,0,0,0,0
L53852,L,301.4,310.6,1388,52.7,181,1,0,0,0,0,0
L56405,L,298.0,309.1,1755,27.9,120,1,0,0,0,0,0
L55332,L,299.6,310.8,1470,39.4,78,1,0,0,0,0,0
L54921,L,300.5,312.0,1478,43.4,153,1,0,0,0,0,0
L49550,L,299.2,308.8,1381,60.9,70,1,0,0,0,0,0
L49885,L,299.7,309.1,1772,64.8,71,1,0,0,0,0,0
L50149,L,300.6,309.4,1368,44.1,76,1,0,0,0,0,0
L55852,L,297.1,308.5,1468,45.5,173,1,0,0,0,0,0
L55410,L,299.1,310.5,1418,52.5,76,1,0,0,0,0,0
L54781,L,300.4,311.2,1351,45.9,64,1,0,0,0,0,0
L48175,L,296.3,307.3,1608,35.8,175,0,0,0,0,0,0
L47351,L,298.2,309.0,1563,35.0,27,0,0,0,0,0,0
L51343,L,302.4,310.5,1388,51.3,107,1,0,0,0,0,0
L54805,L,300.6,311.7,1623,33.4,73,1,0,0,0,0,0
L53760,L,301.3,310.4,1360,53.6,194,1,0,0,0,0,0
L56016,L,297.4,308.9,1623,34.8,191,1,0,0,0,0,0
L52956,L,301.6,311.1,1501,38.0,79,1,0,0,0,0,0
M20955,M,300.9,310.7,1441,43.4,33,1,0,0,0,0,0
M21061,M,301.0,310.7,1457,44.5,0,0,0,0,0,0,0
M24816,M,298.4,307.9,1630,29.4,121,0,0,0,0,0,0
L54595,L,300.1,311.0,1489,40.6,141,1,0,0,0,0,0
L53937,L,301.8,311.0,1363,46.2,202,1,0,0,0,0,0
H36821,H,299.9,310.9,1427,47.2,168,0,0,0,0,0,0
M22424,M,300.2,311.2,1511,35.7,136,0,0,0,0,0,0
L57128,L,298.4,307.9,1455,41.2,117,0,0,0,0,0,0
L49364,L,299.8,309.4,1436,47.3,51,0,0,0,0,0,0
M17017,M,299.3,308.9,1520,39.6,152,0,0,0,0,0,0
M19251,M,302.2,310.1,1412,54.5,12,0,0,0,0,0,0
L56713,L,299.1,310.5,1416,46.1,97,1,0,0,0,0,0
L56796,L,298.9,310.1,1529,36.4,100,1,0,0,0,0,0
L52420,L,303.7,313.0,1326,63.9,44,0,0,0,0,0,0
L52845,L,302.3,311.4,1644,39.5,27,0,0,0,0,0,0
L49707,L,298.8,308.8,1450,50.8,57,1,0,0,0,0,0
L53448,L,301.2,310.8,1697,27.2,37,1,0,0,0,0,0
L49094,L,298.0,307.7,1475,45.0,200,0,0,0,0,0,0
L52598,L,302.8,312.3,1462,36.1,40,0,0,0,0,0,0
L49956,L,300.1,309.6,1559,38.5,32,1,0,0,0,0,0
L56825,L,299.4,310.4,1749,28.1,179,1,0,0,0,0,0
L53955,L,301.2,310.6,1570,34.8,40,1,0,0,0,0,0
L52762,L,302.5,312.1,1353,55.9,100,1,0,0,0,0,0
